STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MARMARIS METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4810
STATION COORDINATES     : 36.83942N-28.24483E
STATION ALTITUDE (m)    : 19
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J43/A1046
RECORD TIME             : 20/07/2017 22:31:03.000000 (GMT)
NUMBER OF DATA          : 14895
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 39.994448 (E-W) 32.091145 (U-D) 13.82808
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.013597      0.010487     0.002366
    0.008160     -0.006476    -0.000251
    0.005236      0.004977     0.001225
   -0.003842     -0.004606     0.000685
   -0.006009      0.007307    -0.000692
   -0.007963     -0.000304     0.001067
   -0.005495      0.001580     0.005067
    0.002200     -0.001998     0.002623
    0.005822     -0.003427     0.003745
    0.004804     -0.000421    -0.000377
    0.004381     -0.012518     0.000103
    0.000480      0.010158    -0.000874
   -0.001292      0.003745    -0.006910
    0.003776      0.016471    -0.002268
   -0.001759      0.004643    -0.003987
    0.013939      0.000869     0.005838
    0.001716      0.002259     0.005799
    0.005106     -0.006610     0.002603
    0.003239      0.006071     0.005052
    0.004859      0.003660    -0.000667
    0.014202      0.012552    -0.000509
    0.006961      0.009753    -0.000648
    0.007695      0.000222     0.003585
   -0.001170     -0.008528    -0.001538
   -0.000352     -0.018845     0.001857
   -0.001743     -0.000068    -0.002141
   -0.004686      0.000222    -0.003182
   -0.008581      0.017712     0.001990
   -0.004695      0.006902     0.001042
    0.003454      0.008986     0.006345
    0.000015      0.007275     0.001131
    0.003300     -0.006313    -0.000309
    0.000431      0.006061    -0.002028
    0.001745     -0.009477    -0.003147
    0.006469      0.008634     0.004310
   -0.004519     -0.002040     0.001820
    0.005781      0.004293     0.002718
    0.000700     -0.001426     0.003785
    0.008092     -0.002198     0.003352
    0.006718      0.002035     0.002558
    0.003794     -0.002847     0.002279
    0.008960      0.009051     0.002780
    0.007831     -0.004754    -0.003191
    0.006337      0.007459     0.000913
   -0.000761     -0.003927    -0.002576
    0.004241     -0.002647     0.000295
    0.000119      0.004643    -0.000710
    0.004378     -0.002815     0.001660
   -0.003532      0.005739     0.003502
    0.002875     -0.001298     0.000953
    0.003103      0.010830     0.000885
    0.002861      0.013156     0.000574
    0.004456      0.006311     0.000590
   -0.003392      0.002166     0.002549
   -0.001252     -0.007241     0.004179
   -0.004620      0.008554     0.003902
    0.000839      0.000820     0.006386
    0.005457      0.002531    -0.001456
   -0.002422     -0.010523    -0.007755
    0.000613     -0.000494     0.000141
    0.002184      0.005235    -0.002002
    0.011614      0.001836    -0.001180
    0.007283      0.009183    -0.001112
    0.007750     -0.011344    -0.001237
    0.001148      0.007580     0.004618
   -0.000392     -0.004912     0.002879
    0.001347      0.012465     0.006360
   -0.007138      0.003059     0.000030
    0.005898     -0.000990    -0.000994
    0.000751      0.003963     0.001572
    0.006126     -0.003258     0.001725
    0.002707      0.000931     0.002481
   -0.005835     -0.007952     0.001810
    0.002027      0.002544    -0.000142
    0.004004      0.003031    -0.001371
    0.002941      0.014563     0.001625
    0.006425      0.008487     0.002252
   -0.000487      0.004710    -0.001635
    0.004477      0.005713     0.000836
    0.000926     -0.004889    -0.002334
    0.004662      0.002926     0.003322
    0.006268     -0.006800     0.000769
    0.009489     -0.000248     0.004430
    0.002498      0.002498     0.001849
    0.005830     -0.011128    -0.001264
   -0.005680      0.001015     0.002417
   -0.003838     -0.015954    -0.001813
   -0.002222      0.001450    -0.003611
   -0.001187      0.003326     0.003057
    0.007610      0.010556     0.001378
    0.001723      0.008771    -0.003414
    0.008784      0.010539     0.001472
   -0.001718      0.010509    -0.001913
    0.007122     -0.002001     0.004464
    0.000332      0.005649    -0.000540
    0.004578     -0.005359    -0.000420
   -0.002681      0.006503     0.001342
   -0.003852     -0.001336    -0.000329
   -0.007648      0.003481    -0.002073
   -0.004441      0.000839    -0.002275
    0.005786     -0.001089    -0.000126
    0.011650      0.012783     0.008250
    0.011633     -0.002162     0.004511
    0.013019      0.001141     0.004289
   -0.000747     -0.007391     0.000716
    0.003644     -0.013831    -0.001838
   -0.003767     -0.006711    -0.001608
    0.003297     -0.004374     0.000474
    0.004317      0.014748     0.000841
    0.004554      0.009328     0.008099
    0.006376      0.011455     0.003698
   -0.001929     -0.005172    -0.001780
    0.006553      0.006875     0.003004
   -0.003506      0.003620    -0.007198
    0.003899      0.008190    -0.000478
   -0.007206      0.010774    -0.003746
   -0.000327     -0.008992    -0.002604
   -0.006872      0.006441     0.000421
    0.002528     -0.007752     0.003061
    0.003472     -0.000448    -0.000914
    0.006360     -0.007107    -0.001066
    0.007304     -0.000473    -0.001038
    0.006337      0.001456     0.008131
   -0.001795     -0.000163     0.002529
    0.003460      0.008604    -0.001338
    0.003134      0.002702     0.002150
    0.004621      0.009699     0.001314
    0.005166      0.000698    -0.000585
    0.002276     -0.000078    -0.003295
    0.003171     -0.001106    -0.000753
   -0.003017     -0.002167     0.001817
    0.001668      0.012439     0.003056
    0.006443      0.000707    -0.000329
    0.002057      0.011463     0.001325
   -0.002550     -0.002181     0.001239
    0.010337      0.004420     0.006979
   -0.001058     -0.000673    -0.000640
    0.010882     -0.006229    -0.001913
   -0.003317      0.005758    -0.001258
    0.003240     -0.008169    -0.000209
   -0.000781      0.002124    -0.003249
   -0.001817     -0.012332     0.001890
   -0.001818      0.002394     0.000643
    0.001054     -0.003429     0.001821
    0.005762      0.009323     0.002615
   -0.000414      0.007529    -0.000020
    0.003376      0.001580     0.002808
    0.003292      0.013416     0.003614
    0.008613      0.000434     0.004595
    0.002515      0.005523     0.004786
    0.004082     -0.003214    -0.002411
    0.002564      0.004084    -0.001769
   -0.000378      0.007020    -0.002522
   -0.001392     -0.000784    -0.004697
    0.003404      0.002201    -0.000469
    0.006148     -0.008421    -0.001214
    0.014535      0.004495     0.001444
    0.004426      0.002424     0.000061
   -0.004620      0.002419     0.001528
   -0.013679     -0.001983    -0.001291
   -0.005729     -0.006184     0.002532
    0.002027      0.004970     0.001178
    0.009347     -0.006834     0.006983
    0.009202      0.011582     0.004749
    0.007691      0.000660     0.004384
    0.003202      0.010188     0.001492
   -0.000265      0.001006    -0.002952
    0.005078     -0.008971     0.000139
   -0.004666     -0.004712    -0.003388
    0.003171     -0.010184    -0.000729
   -0.004635      0.008400    -0.000658
   -0.000453      0.001561     0.000237
    0.005541      0.008361     0.002561
    0.003947      0.004634    -0.001869
    0.005738      0.010767     0.004420
    0.000678      0.003026     0.003111
    0.004532     -0.002976     0.001347
    0.001627      0.006699     0.000441
    0.008785      0.003404     0.000381
   -0.000001      0.012565     0.000961
    0.004410     -0.007101    -0.001350
    0.006821     -0.004382     0.001209
    0.000702     -0.005486    -0.002184
    0.012620     -0.003505     0.007114
    0.000368      0.010934     0.004033
    0.001233     -0.005567     0.002901
   -0.004755      0.004476    -0.002603
    0.000140     -0.001566    -0.002830
    0.009635      0.001312     0.001922
   -0.004185      0.000623     0.003367
    0.003935      0.001076     0.006868
   -0.002425      0.010055     0.002443
   -0.003470      0.004581    -0.000162
   -0.000169      0.010599    -0.002913
   -0.005422     -0.004440    -0.002984
   -0.000189      0.000652     0.000034
   -0.000764     -0.003218    -0.001119
    0.008672      0.004485     0.001587
    0.009414      0.008728     0.000186
    0.013567     -0.001171     0.003234
   -0.002740      0.007286     0.001057
    0.001270     -0.013226    -0.000024
    0.001750      0.001801     0.001856
    0.006020     -0.002922     0.002934
    0.006085     -0.000412     0.005285
   -0.002986      0.001922     0.003573
    0.005852     -0.006545     0.003676
    0.000709      0.005593    -0.000031
    0.001452      0.004156    -0.000994
    0.000158      0.012704    -0.002267
    0.000996      0.003702    -0.001407
    0.003774      0.009078     0.000947
   -0.001035      0.000270    -0.002444
   -0.007648      0.003661    -0.002006
   -0.007145      0.003387     0.001347
    0.001647     -0.005046     0.003331
    0.007957      0.004457     0.006855
    0.008403     -0.000757     0.002060
    0.011931      0.008230     0.004426
    0.001979     -0.001165    -0.000494
    0.003719     -0.006894    -0.001863
   -0.005955     -0.003792    -0.002070
   -0.003900     -0.006204    -0.000455
   -0.002391      0.006266    -0.001394
    0.002005     -0.000024    -0.001112
    0.013608      0.006638     0.001828
    0.007220      0.003865     0.002850
    0.006606      0.006784     0.003717
    0.002144      0.002310     0.001588
   -0.002124      0.000072     0.000268
    0.001827      0.011568    -0.001111
   -0.000374     -0.001309     0.001194
    0.004192      0.009845     0.003674
    0.002754     -0.009417    -0.000541
    0.004788      0.000601    -0.000297
   -0.000311     -0.002931    -0.000613
    0.005531     -0.006267    -0.002640
   -0.002886      0.003676     0.003802
    0.003306     -0.005303     0.002998
    0.007125      0.016422     0.004733
   -0.003605      0.003810     0.002474
    0.004878      0.005683    -0.000402
   -0.011159     -0.004164    -0.001861
    0.003376     -0.003195     0.002635
   -0.001692      0.005263     0.000473
    0.011570      0.006441     0.001369
    0.013775      0.014051    -0.003390
    0.008561     -0.000204    -0.002306
   -0.000222      0.004888     0.001398
   -0.002775     -0.013039    -0.000529
    0.000640     -0.009076     0.005252
    0.003003     -0.006075     0.001458
    0.009584      0.002346     0.005801
    0.003847      0.019638     0.004860
    0.004123      0.003805    -0.000096
    0.000417      0.002668    -0.001492
   -0.005905     -0.014960    -0.002519
   -0.000470     -0.007622    -0.000219
   -0.000869     -0.001237     0.004627
    0.002222      0.001003     0.001987
    0.006741      0.015372     0.000838
   -0.003152      0.005752     0.000327
    0.003781      0.013304    -0.003704
   -0.005309     -0.004111    -0.000870
    0.003138      0.001733     0.001179
   -0.000884     -0.001428     0.000076
    0.008843      0.007569     0.002240
    0.010323      0.009855    -0.000948
    0.009216     -0.003934    -0.000192
    0.001099      0.012139    -0.001402
   -0.004763     -0.003759    -0.001087
   -0.003208      0.005267     0.005685
   -0.005357     -0.011234     0.003768
    0.006330      0.003562     0.001329
    0.003261      0.012807    -0.000587
    0.005023      0.007479    -0.005152
    0.004153      0.006928    -0.004953
    0.004106     -0.009489     0.001898
    0.005248     -0.001413     0.005146
    0.007672     -0.000702     0.009978
    0.003478      0.005858     0.004331
    0.002572      0.000148     0.000049
   -0.008758     -0.005428    -0.002149
   -0.004624      0.006505    -0.006303
   -0.001489     -0.003713    -0.002320
    0.002581      0.009107    -0.000924
    0.001983     -0.001219     0.001317
    0.009577      0.006071     0.006811
    0.004395     -0.000038    -0.001813
    0.014311     -0.006816    -0.002374
    0.002187      0.008977     0.000331
   -0.005458     -0.004517     0.005091
   -0.002671      0.012159     0.012073
   -0.008290     -0.006333     0.002203
    0.004511      0.010110    -0.004739
   -0.004819      0.001126    -0.004961
    0.001681      0.003525    -0.002688
    0.004073     -0.006185    -0.001888
    0.013614     -0.005017     0.002013
    0.011704      0.009292     0.005022
    0.009623     -0.003437     0.005737
   -0.001681      0.004957     0.003828
    0.001147     -0.007066    -0.002036
   -0.000982      0.004968    -0.004421
    0.004950      0.010870    -0.002875
    0.005288      0.008790     0.000610
    0.001824      0.006949     0.003755
   -0.007142     -0.007228     0.000712
   -0.002007      0.003766     0.003983
    0.005459      0.002392     0.000235
    0.013456      0.008924     0.003893
    0.009229      0.003231     0.006582
    0.006970     -0.008866    -0.000474
   -0.001316     -0.000538    -0.004221
   -0.003211     -0.008932    -0.000319
   -0.005528      0.005313    -0.000853
   -0.001349     -0.009641     0.004667
    0.005555      0.011110     0.005800
   -0.004190      0.005623    -0.002992
    0.013683      0.011170     0.000927
