STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA DATCA BELEDIYE KAPALI SPOR SALONU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4812
STATION COORDINATES     : 36.71225N-27.68801E
STATION ALTITUDE (m)    : 25
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101127
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 9178
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 37.847707 (E-W) 39.771316 (U-D) 32.130932
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.007796      0.003378    -0.001559
   -0.005977      0.004418    -0.002079
   -0.001299      0.004418    -0.002599
    0.001040      0.003378    -0.002859
   -0.000780      0.004418    -0.002079
    0.001299      0.003638    -0.001299
    0.006237      0.005457     0.000000
    0.002599      0.004418     0.000780
   -0.000780      0.002599    -0.000260
    0.001819      0.004938    -0.001299
    0.000520      0.002599    -0.002079
   -0.004678      0.002339    -0.001040
    0.000260      0.003638     0.001819
   -0.001559      0.002859     0.000520
   -0.012474      0.003638    -0.001819
   -0.002079      0.002599    -0.001299
    0.007277      0.002339    -0.001040
    0.008056      0.003898     0.000780
    0.008576      0.003638     0.002079
    0.003638      0.003898     0.001819
    0.005717      0.003119     0.002599
    0.004938      0.004158     0.000780
    0.000520      0.006497    -0.000260
   -0.002079      0.006237    -0.000780
   -0.001819      0.007277    -0.002339
   -0.001299      0.005457    -0.000260
   -0.000520      0.001299    -0.000260
    0.002339      0.001299    -0.000260
   -0.002339      0.001819     0.001559
   -0.004678      0.002079     0.000520
   -0.001559      0.002859     0.002339
    0.000520      0.001559     0.001819
    0.001299      0.001299    -0.001559
    0.001559      0.003119    -0.002079
    0.003378      0.004938    -0.004418
    0.003378      0.006237    -0.004158
    0.002599      0.003898    -0.000780
    0.001299      0.001040     0.002339
   -0.003638      0.000260     0.003638
   -0.004678      0.001040     0.003119
   -0.000780      0.003898     0.001819
   -0.003119      0.005198    -0.002599
   -0.003378      0.005717    -0.006497
    0.000520      0.007017    -0.005717
   -0.000520      0.007796    -0.002859
   -0.003378      0.006237    -0.001040
   -0.007017      0.004158    -0.000260
   -0.001040      0.001819     0.000000
    0.002079      0.002079    -0.000260
   -0.002859      0.003898    -0.001819
    0.000780      0.004678    -0.001299
   -0.001819      0.005977     0.002339
   -0.001819      0.004418     0.002079
    0.000780      0.002079     0.000780
   -0.002599      0.000260     0.001299
    0.001559      0.000000    -0.000260
    0.002599      0.000780    -0.000520
    0.004678      0.001559    -0.000260
    0.002079      0.003638     0.000000
   -0.002339      0.004158     0.000000
    0.001299      0.005977    -0.001819
    0.000780      0.006497    -0.001299
   -0.000780      0.004938    -0.000780
   -0.000260      0.006237     0.000520
    0.000780      0.005717     0.000780
    0.003638      0.003638    -0.000780
    0.004938      0.004158    -0.001559
   -0.000260      0.003638    -0.002859
   -0.003119      0.001819    -0.000520
   -0.003638      0.002339     0.000000
   -0.002859      0.003638    -0.002339
    0.004938      0.004158    -0.002859
    0.005457      0.002079    -0.003119
   -0.000780      0.001040    -0.001040
   -0.002599      0.001559    -0.001559
    0.000520      0.001559    -0.002859
    0.001299      0.004418    -0.000780
    0.004678      0.004158    -0.000520
    0.002339      0.003638     0.000520
   -0.006237      0.003898     0.000260
    0.001559      0.003898    -0.001299
   -0.000780      0.006497    -0.000520
   -0.002599      0.004938    -0.002339
    0.005457      0.002599    -0.003638
    0.000000      0.003638    -0.002599
   -0.001299      0.004418    -0.002599
   -0.000520      0.005717    -0.001559
   -0.001819      0.004418     0.000000
   -0.003378      0.002859     0.000000
    0.000260      0.002079     0.000260
    0.006497      0.000520     0.001040
   -0.000780      0.000520     0.000520
   -0.002339      0.000000    -0.000260
    0.000780      0.000780    -0.000520
   -0.001559      0.001559     0.000520
   -0.000520      0.002599     0.000000
   -0.003119      0.005717    -0.002599
   -0.002599      0.005457    -0.003378
    0.002599      0.003638    -0.002339
   -0.002859      0.004158    -0.000780
   -0.002079      0.005457    -0.000260
    0.006237      0.005977     0.001040
   -0.001559      0.003638    -0.000780
   -0.002079      0.003638    -0.003898
    0.003119      0.004938    -0.003378
   -0.003638      0.002859    -0.003898
   -0.000780      0.004938    -0.003638
    0.002079      0.006237    -0.000780
   -0.000520      0.004678     0.001040
   -0.004418      0.005717     0.002079
   -0.006497      0.002859     0.000780
   -0.001819      0.000000    -0.000780
   -0.002079      0.001040    -0.002339
   -0.003898      0.002079    -0.002859
    0.001040      0.001559    -0.000260
    0.003119      0.000780     0.002339
   -0.001040      0.001559     0.002339
   -0.000780      0.001299     0.000520
   -0.001819      0.002859     0.000780
   -0.003378      0.006497    -0.001819
   -0.001819      0.007017    -0.004418
   -0.002339      0.005457    -0.001559
   -0.002079      0.004678    -0.001299
   -0.001559      0.003898    -0.002339
    0.000780      0.002599    -0.000520
   -0.004938      0.002599     0.001040
   -0.000520      0.002859     0.001299
    0.007277      0.004158     0.001559
   -0.001040      0.005977     0.000260
    0.000520      0.005977    -0.001299
   -0.002339      0.004938    -0.001299
   -0.001819      0.002859    -0.001819
    0.005457      0.001819    -0.002599
    0.003638      0.000780    -0.002079
    0.005457     -0.000260    -0.001299
    0.000260     -0.000520    -0.001559
   -0.002859     -0.000780    -0.001299
    0.002079      0.001040    -0.000780
   -0.001299      0.004418    -0.000780
   -0.002079      0.005977    -0.001299
    0.003378      0.005977    -0.000260
    0.002339      0.004158     0.002079
    0.002599      0.003119     0.001299
    0.002599      0.003378     0.000260
   -0.000520      0.002339    -0.000780
   -0.003119      0.002339     0.000000
   -0.004418      0.003378     0.001040
   -0.003898      0.004418    -0.001040
   -0.006237      0.006497    -0.001040
   -0.002339      0.004938    -0.003119
    0.001819      0.004418    -0.003638
    0.001299      0.004938    -0.001040
    0.003898      0.004158    -0.001040
    0.002859      0.003378    -0.002079
   -0.000260      0.002859    -0.002599
   -0.002079      0.002859    -0.001299
   -0.001299      0.001819     0.000260
    0.004418      0.003378     0.001559
    0.007017      0.005198     0.002079
    0.008316      0.005977     0.000520
    0.008576      0.005198    -0.000520
   -0.002859      0.003378    -0.000260
   -0.005977      0.002859    -0.000260
   -0.001559      0.000780    -0.001040
   -0.002599      0.001299    -0.000520
   -0.004418      0.002599    -0.001299
   -0.005457      0.001819    -0.003638
   -0.000260      0.002339    -0.002079
   -0.003378      0.002859    -0.001559
   -0.005198      0.002859    -0.003898
   -0.000780      0.003638    -0.001299
   -0.004158      0.005717     0.001559
   -0.001819      0.006497     0.001040
    0.004678      0.006497    -0.000260
    0.007277      0.005717    -0.000520
    0.003898      0.004418     0.000260
    0.005457      0.003119    -0.000260
    0.002339      0.001819     0.000780
   -0.001040      0.001559     0.001299
    0.003898      0.000520    -0.000260
   -0.001299      0.001819    -0.000260
    0.002599      0.004938     0.001040
    0.004938      0.005198    -0.000260
    0.000000      0.005457    -0.003378
    0.002339      0.004938    -0.001819
    0.000520      0.003898    -0.001040
   -0.001299      0.003119    -0.000780
   -0.000780      0.001819    -0.001299
   -0.000520      0.002599    -0.003638
   -0.001299      0.002859    -0.002079
    0.000260      0.003378    -0.000520
    0.001040      0.004938    -0.000260
    0.001819      0.005717    -0.000780
   -0.001299      0.006757    -0.001040
   -0.004678      0.004678    -0.001040
    0.001559      0.004418    -0.002339
    0.001819      0.005198    -0.002339
    0.002079      0.001559    -0.002859
    0.006237      0.001299    -0.003638
    0.006497      0.000780    -0.002599
   -0.001040      0.001040    -0.001819
   -0.002859      0.003638    -0.001299
   -0.002079      0.004418     0.001299
   -0.005977      0.006757     0.002599
    0.003378      0.005977     0.001819
   -0.001040      0.004938     0.000780
   -0.001299      0.004678     0.000260
    0.002859      0.001040     0.000260
   -0.003378      0.000000    -0.000260
    0.003119      0.001819     0.000780
    0.002339      0.003119     0.000260
    0.001040      0.003638    -0.002079
    0.002079      0.003898    -0.002079
   -0.000780      0.003898    -0.002859
    0.000000      0.003638    -0.003378
   -0.000780      0.005198    -0.003378
    0.000260      0.004678    -0.003638
    0.000520      0.002599    -0.001819
   -0.000260      0.004158    -0.001559
    0.002859      0.003898    -0.002079
    0.004158      0.004158    -0.000780
   -0.001559      0.004678     0.002339
   -0.002079      0.004158     0.003898
   -0.002079      0.004418     0.002079
   -0.003638      0.002079     0.000520
    0.001559      0.001559    -0.002079
    0.001819      0.002339    -0.002859
    0.002339      0.002859    -0.002339
    0.002079      0.003638    -0.002339
   -0.004938      0.003638    -0.001559
   -0.004938      0.003119    -0.000260
   -0.005457      0.003119     0.001299
   -0.001040      0.003898     0.001299
    0.003119      0.003119     0.001299
   -0.001299      0.003119     0.001040
   -0.001559      0.004938     0.000520
   -0.003638      0.004418     0.000520
    0.001559      0.003119    -0.001559
    0.002599      0.005457    -0.003119
    0.000000      0.005457    -0.002599
    0.001819      0.004158    -0.000780
   -0.001040      0.002859     0.001040
    0.000260      0.001559     0.001299
   -0.002339      0.004678     0.001559
    0.001299      0.005198     0.000000
    0.002859      0.003638    -0.000260
   -0.001040      0.003898    -0.000780
    0.001299      0.003898    -0.002859
   -0.002079      0.003898    -0.001819
    0.003898      0.002859    -0.001559
    0.006497      0.002859    -0.002339
    0.000780      0.002339    -0.001819
   -0.000520      0.002339    -0.000520
   -0.004938      0.003378     0.001299
   -0.002599      0.002859     0.001040
   -0.001299      0.004158     0.000520
   -0.003898      0.004938    -0.000780
    0.000260      0.005457    -0.002079
   -0.002079      0.007277    -0.002079
   -0.002339      0.006497    -0.002339
    0.002339      0.004418    -0.002079
   -0.000520      0.003898    -0.000520
   -0.003378      0.002859     0.000000
   -0.004158      0.002599    -0.001559
    0.006497      0.002339    -0.002599
    0.005457      0.000780    -0.002859
   -0.005198      0.003119    -0.001299
   -0.000780      0.002599     0.000000
   -0.003378      0.001559    -0.000520
   -0.000260      0.003898    -0.001299
    0.000260      0.003378    -0.001819
   -0.004158      0.004938    -0.001299
   -0.002859      0.004418    -0.000520
    0.001299      0.002599     0.000780
    0.008576      0.003638     0.000260
    0.001040      0.003638     0.000000
    0.000520      0.003638     0.001040
   -0.004158      0.003638     0.000000
   -0.005457      0.003378    -0.002079
    0.003119      0.003378    -0.002859
   -0.002079      0.005198    -0.001559
    0.000000      0.004938    -0.001819
   -0.002339      0.004158    -0.002339
    0.000000      0.004158    -0.001559
    0.002079      0.002859    -0.001559
    0.000000      0.003378     0.000260
    0.006237      0.002859     0.001559
    0.000000      0.002859     0.000520
    0.000780      0.004678    -0.000520
    0.000780      0.006497    -0.001819
   -0.005977      0.006237    -0.001559
   -0.000260      0.004158    -0.000520
    0.001299      0.002599    -0.001819
    0.000000      0.001559    -0.001040
    0.003119      0.002339     0.000260
   -0.001819      0.003638    -0.001819
   -0.002079      0.004158    -0.001299
    0.002599      0.005457    -0.000260
   -0.001299      0.004938    -0.000260
   -0.001559      0.005198     0.000520
    0.000780      0.006237    -0.000260
   -0.000520      0.002599    -0.001040
    0.000000      0.000260    -0.000780
   -0.000260      0.000260    -0.000520
   -0.000520      0.000000     0.000000
    0.003378      0.000780     0.000780
   -0.000780      0.001819     0.000000
   -0.005198      0.003119    -0.000780
    0.004158      0.005198    -0.001299
   -0.001299      0.006497    -0.002599
   -0.004678      0.006497    -0.002859
    0.001559      0.006757    -0.002859
   -0.004678      0.004678    -0.001559
    0.002599      0.004158    -0.002859
    0.001559      0.003898    -0.002339
   -0.005717      0.002599     0.001559
    0.000000      0.003898     0.001299
   -0.002339      0.002079     0.001040
    0.001299      0.001819     0.001559
    0.001559      0.002859    -0.000260
    0.001819      0.003638    -0.002599
    0.003378      0.004938    -0.002339
   -0.001040      0.003638    -0.001040
    0.003638      0.004158    -0.000520
   -0.001819      0.004158     0.000000
   -0.005457      0.003638     0.000000
   -0.001299      0.003119    -0.001559
   -0.001559      0.002599    -0.002859
    0.000000      0.004938    -0.001299
    0.001819      0.005457    -0.000520
    0.003898      0.004678     0.000000
   -0.000520      0.004418     0.000000
   -0.000520      0.004938    -0.001819
    0.000260      0.004678    -0.000780
   -0.002599      0.002079    -0.000780
    0.000780      0.002599    -0.001559
    0.003119      0.002859    -0.000260
